                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             26 Jan 2024 15:44:20
Satellite-Satellite1011, Satellite1012, Satellite1013, Satellite1014, Satellite1015, Satellite1021, Satellite1022, Satellite1023, Satellite1024, Satellite1025, Satellite1031, Satellite1032, Satellite1033, Satellite1034, Satellite1035, Satellite1041, Satellite1042, Satellite1043, Satellite1044, Satellite1045, Satellite1051, Satellite1052, Satellite1053, Satellite1054, Satellite1055, Satellite1061, Satellite1062, Satellite1063, Satellite1064, Satellite1065, Satellite1071, Satellite1072, Satellite1073, Satellite1074, Satellite1075, Satellite1081, Satellite1082, Satellite1083, Satellite1084, Satellite1085, Satellite1091, Satellite1092, Satellite1093, Satellite1094, Satellite1095, Satellite1101, Satellite1102, Satellite1103, Satellite1104, Satellite1105, Satellite1111, Satellite1112, Satellite1113, Satellite1114, Satellite1115


Satellite1011 - Penumbra Start Time (UTCG)    Satellite1011 - Umbra Start Time (UTCG)    Satellite1011 - Umbra Stop Time (UTCG)    Satellite1011 - Penumbra Stop Time (UTCG)    Satellite1011 - Obstruction    Satellite1011 - Duration (sec)    Satellite1011 - Max Percent Shadow    Satellite1011 - Time of Max Shadow (UTCG)
                  26 Dec 2023 20:10:48.411                   26 Dec 2023 20:11:06.054                  26 Dec 2023 20:36:07.979                     26 Dec 2023 20:36:25.972    Earth                                                1537.560                            100.000000                     26 Dec 2023 20:11:06.054
                  26 Dec 2023 21:49:32.654                   26 Dec 2023 21:49:50.290                  26 Dec 2023 22:14:52.567                     26 Dec 2023 22:15:10.553    Earth                                                1537.899                            100.000000                     26 Dec 2023 21:49:50.290
                  26 Dec 2023 23:28:16.896                   26 Dec 2023 23:28:34.526                  26 Dec 2023 23:53:37.154                     26 Dec 2023 23:53:55.134    Earth                                                1538.237                            100.000000                     26 Dec 2023 23:28:34.526
                  27 Dec 2023 01:07:01.139                   27 Dec 2023 01:07:18.762                  27 Dec 2023 01:32:21.741                     27 Dec 2023 01:32:39.713    Earth                                                1538.574                            100.000000                     27 Dec 2023 01:07:18.762
                  27 Dec 2023 02:45:45.382                   27 Dec 2023 02:46:02.998                  27 Dec 2023 03:11:06.326                     27 Dec 2023 03:11:24.292    Earth                                                1538.910                            100.000000                     27 Dec 2023 02:46:02.998
                  27 Dec 2023 04:24:29.625                   27 Dec 2023 04:24:47.234                  27 Dec 2023 04:49:50.910                     27 Dec 2023 04:50:08.869    Earth                                                1539.244                            100.000000                     27 Dec 2023 04:24:47.234
                  27 Dec 2023 06:03:13.869                   27 Dec 2023 06:03:31.472                  27 Dec 2023 06:28:35.494                     27 Dec 2023 06:28:53.447    Earth                                                1539.578                            100.000000                     27 Dec 2023 06:03:31.472
                  27 Dec 2023 07:41:58.112                   27 Dec 2023 07:42:15.708                  27 Dec 2023 08:07:20.076                     27 Dec 2023 08:07:38.022    Earth                                                1539.910                            100.000000                     27 Dec 2023 07:42:15.708
                  27 Dec 2023 09:20:42.355                   27 Dec 2023 09:20:59.945                  27 Dec 2023 09:46:04.657                     27 Dec 2023 09:46:22.596    Earth                                                1540.241                            100.000000                     27 Dec 2023 09:20:59.945
                  27 Dec 2023 10:59:26.597                   27 Dec 2023 10:59:44.182                  27 Dec 2023 11:00:00.000                                      No Data    Earth                                                  33.403                            100.000000                     27 Dec 2023 10:59:44.182


Satellite1034 - Penumbra Start Time (UTCG)    Satellite1034 - Umbra Start Time (UTCG)    Satellite1034 - Umbra Stop Time (UTCG)    Satellite1034 - Penumbra Stop Time (UTCG)    Satellite1034 - Obstruction    Satellite1034 - Duration (sec)    Satellite1034 - Max Percent Shadow    Satellite1034 - Time of Max Shadow (UTCG)
------------------------------------------    ---------------------------------------    --------------------------------------    -----------------------------------------    ---------------------------    ------------------------------    ----------------------------------    -----------------------------------------
                  26 Dec 2023 11:37:22.354                   26 Dec 2023 11:37:40.032                  26 Dec 2023 12:02:40.105                     26 Dec 2023 12:02:58.134    Earth                                                1535.779                            100.000000                     26 Dec 2023 11:37:40.032
                  26 Dec 2023 13:16:06.596                   26 Dec 2023 13:16:24.267                  26 Dec 2023 13:41:24.697                     26 Dec 2023 13:41:42.719    Earth                                                1536.123                            100.000000                     26 Dec 2023 13:16:24.267
                  26 Dec 2023 14:54:50.837                   26 Dec 2023 14:55:08.501                  26 Dec 2023 15:20:09.290                     26 Dec 2023 15:20:27.305    Earth                                                1536.468                            100.000000                     26 Dec 2023 14:55:08.501
                  26 Dec 2023 16:33:35.080                   26 Dec 2023 16:33:52.737                  26 Dec 2023 16:58:53.883                     26 Dec 2023 16:59:11.890    Earth                                                1536.811                            100.000000                     26 Dec 2023 16:33:52.737
                  26 Dec 2023 18:12:19.322                   26 Dec 2023 18:12:36.974                  26 Dec 2023 18:37:38.473                     26 Dec 2023 18:37:56.474    Earth                                                1537.152                            100.000000                     26 Dec 2023 18:12:36.974
                  26 Dec 2023 19:51:03.564                   26 Dec 2023 19:51:21.209                  26 Dec 2023 20:16:23.061                     26 Dec 2023 20:16:41.055    Earth                                                1537.491                            100.000000                     26 Dec 2023 19:51:21.209
                  26 Dec 2023 21:29:47.805                   26 Dec 2023 21:30:05.443                  26 Dec 2023 21:55:07.650                     26 Dec 2023 21:55:25.637    Earth                                                1537.832                            100.000000                     26 Dec 2023 21:30:05.443
                  26 Dec 2023 23:08:32.048                   26 Dec 2023 23:08:49.679                  26 Dec 2023 23:33:52.237                     26 Dec 2023 23:34:10.218    Earth                                                1538.170                            100.000000                     26 Dec 2023 23:08:49.679
                  27 Dec 2023 00:47:16.290                   27 Dec 2023 00:47:33.915                  27 Dec 2023 01:12:36.823                     27 Dec 2023 01:12:54.797    Earth                                                1538.507                            100.000000                     27 Dec 2023 00:47:33.915
                  27 Dec 2023 02:26:00.533                   27 Dec 2023 02:26:18.151                  27 Dec 2023 02:51:21.409                     27 Dec 2023 02:51:39.376    Earth                                                1538.843                            100.000000                     27 Dec 2023 02:26:18.151
                  27 Dec 2023 04:04:44.776                   27 Dec 2023 04:05:02.387                  27 Dec 2023 04:30:05.993                     27 Dec 2023 04:30:23.954    Earth                                                1539.178                            100.000000                     27 Dec 2023 04:05:02.387
                  27 Dec 2023 05:43:29.020                   27 Dec 2023 05:43:46.624                  27 Dec 2023 06:08:50.578                     27 Dec 2023 06:09:08.531    Earth                                                1539.511                            100.000000                     27 Dec 2023 05:43:46.624
                  27 Dec 2023 07:22:13.263                   27 Dec 2023 07:22:30.861                  27 Dec 2023 07:47:35.160                     27 Dec 2023 07:47:53.107    Earth                                                1539.844                            100.000000                     27 Dec 2023 07:22:30.861
                  27 Dec 2023 09:00:57.506                   27 Dec 2023 09:01:15.098                  27 Dec 2023 09:26:19.741                     27 Dec 2023 09:26:37.682    Earth                                                1540.175                            100.000000                     27 Dec 2023 09:01:15.098
                  27 Dec 2023 10:39:41.750                   27 Dec 2023 10:39:59.335                  27 Dec 2023 11:00:00.000                                      No Data    Earth                                                1218.250                            100.000000                     27 Dec 2023 10:39:59.335


Satellite1035 - Penumbra Start Time (UTCG)    Satellite1035 - Umbra Start Time (UTCG)    Satellite1035 - Umbra Stop Time (UTCG)    Satellite1035 - Penumbra Stop Time (UTCG)    Satellite1035 - Obstruction    Satellite1035 - Duration (sec)    Satellite1035 - Max Percent Shadow    Satellite1035 - Time of Max Shadow (UTCG)
------------------------------------------    ---------------------------------------    --------------------------------------    -----------------------------------------    ---------------------------    ------------------------------    ----------------------------------    -----------------------------------------
                  26 Dec 2023 11:17:37.506                   26 Dec 2023 11:17:55.187                  26 Dec 2023 11:42:55.186                     26 Dec 2023 11:43:13.216    Earth                                                1535.710                            100.000000                     26 Dec 2023 11:17:55.187
                  26 Dec 2023 12:56:21.748                   26 Dec 2023 12:56:39.420                  26 Dec 2023 13:21:39.779                     26 Dec 2023 13:21:57.802    Earth                                                1536.054                            100.000000                     26 Dec 2023 12:56:39.420
                  26 Dec 2023 14:35:05.988                   26 Dec 2023 14:35:23.654                  26 Dec 2023 15:00:24.372                     26 Dec 2023 15:00:42.388    Earth                                                1536.399                            100.000000                     26 Dec 2023 14:35:23.654
                  26 Dec 2023 16:13:50.231                   26 Dec 2023 16:14:07.890                  26 Dec 2023 16:39:08.967                     26 Dec 2023 16:39:26.976    Earth                                                1536.745                            100.000000                     26 Dec 2023 16:14:07.890
                  26 Dec 2023 17:52:34.473                   26 Dec 2023 17:52:52.126                  26 Dec 2023 18:17:53.558                     26 Dec 2023 18:18:11.560    Earth                                                1537.086                            100.000000                     26 Dec 2023 17:52:52.126
                  26 Dec 2023 19:31:18.716                   26 Dec 2023 19:31:36.361                  26 Dec 2023 19:56:38.147                     26 Dec 2023 19:56:56.143    Earth                                                1537.427                            100.000000                     26 Dec 2023 19:31:36.361
                  26 Dec 2023 21:10:02.957                   26 Dec 2023 21:10:20.596                  26 Dec 2023 21:35:22.737                     26 Dec 2023 21:35:40.726    Earth                                                1537.769                            100.000000                     26 Dec 2023 21:10:20.596
                  26 Dec 2023 22:48:47.199                   26 Dec 2023 22:49:04.831                  26 Dec 2023 23:14:07.325                     26 Dec 2023 23:14:25.307    Earth                                                1538.107                            100.000000                     26 Dec 2023 22:49:04.831
                  27 Dec 2023 00:27:31.442                   27 Dec 2023 00:27:49.067                  27 Dec 2023 00:52:51.911                     27 Dec 2023 00:53:09.886    Earth                                                1538.445                            100.000000                     27 Dec 2023 00:27:49.067
                  27 Dec 2023 02:06:15.684                   27 Dec 2023 02:06:33.303                  27 Dec 2023 02:31:36.497                     27 Dec 2023 02:31:54.465    Earth                                                1538.781                            100.000000                     27 Dec 2023 02:06:33.303
                  27 Dec 2023 03:44:59.930                   27 Dec 2023 03:45:17.540                  27 Dec 2023 04:10:21.081                     27 Dec 2023 04:10:39.043    Earth                                                1539.113                            100.000000                     27 Dec 2023 03:45:17.540
                  27 Dec 2023 05:23:44.172                   27 Dec 2023 05:24:01.777                  27 Dec 2023 05:49:05.663                     27 Dec 2023 05:49:23.619    Earth                                                1539.447                            100.000000                     27 Dec 2023 05:24:01.777
                  27 Dec 2023 07:02:28.415                   27 Dec 2023 07:02:46.014                  27 Dec 2023 07:27:50.246                     27 Dec 2023 07:28:08.194    Earth                                                1539.780                            100.000000                     27 Dec 2023 07:02:46.014
                  27 Dec 2023 08:41:12.658                   27 Dec 2023 08:41:30.250                  27 Dec 2023 09:06:34.827                     27 Dec 2023 09:06:52.769    Earth                                                1540.112                            100.000000                     27 Dec 2023 08:41:30.250
                  27 Dec 2023 10:19:56.901                   27 Dec 2023 10:20:14.487                  27 Dec 2023 10:45:19.408                     27 Dec 2023 10:45:37.343    Earth                                                1540.442                            100.000000                     27 Dec 2023 10:20:14.487


Satellite1041 - Penumbra Start Time (UTCG)    Satellite1041 - Umbra Start Time (UTCG)    Satellite1041 - Umbra Stop Time (UTCG)    Satellite1041 - Penumbra Stop Time (UTCG)    Satellite1041 - Obstruction    Satellite1041 - Duration (sec)    Satellite1041 - Max Percent Shadow    Satellite1041 - Time of Max Shadow (UTCG)
------------------------------------------    ---------------------------------------    --------------------------------------    -----------------------------------------    ---------------------------    ------------------------------    ----------------------------------    -----------------------------------------
                  26 Dec 2023 11:13:53.804                   26 Dec 2023 11:14:22.474                  26 Dec 2023 11:32:13.924                     26 Dec 2023 11:32:42.335    Earth                                                1128.531                            100.000000                     26 Dec 2023 11:14:22.474
                  26 Dec 2023 12:52:38.362                   26 Dec 2023 12:53:07.055                  26 Dec 2023 13:10:57.930                     26 Dec 2023 13:11:26.357    Earth                                                1127.994                            100.000000                     26 Dec 2023 12:53:07.055
                  26 Dec 2023 14:31:22.923                   26 Dec 2023 14:31:51.633                  26 Dec 2023 14:49:41.933                     26 Dec 2023 14:50:10.381    Earth                                                1127.457                            100.000000                     26 Dec 2023 14:31:51.633
                  26 Dec 2023 16:10:07.487                   26 Dec 2023 16:10:36.216                  26 Dec 2023 16:28:25.934                     26 Dec 2023 16:28:54.403    Earth                                                1126.916                            100.000000                     26 Dec 2023 16:10:36.216
                  26 Dec 2023 17:48:52.051                   26 Dec 2023 17:49:20.798                  26 Dec 2023 18:07:09.940                     26 Dec 2023 18:07:38.424    Earth                                                1126.373                            100.000000                     26 Dec 2023 17:49:20.798
                  26 Dec 2023 19:27:36.618                   26 Dec 2023 19:28:05.384                  26 Dec 2023 19:45:53.940                     26 Dec 2023 19:46:22.447    Earth                                                1125.829                            100.000000                     26 Dec 2023 19:28:05.384
                  26 Dec 2023 21:06:21.187                   26 Dec 2023 21:06:49.970                  26 Dec 2023 21:24:37.938                     26 Dec 2023 21:25:06.463    Earth                                                1125.276                            100.000000                     26 Dec 2023 21:06:49.970
                  26 Dec 2023 22:45:05.753                   26 Dec 2023 22:45:34.558                  26 Dec 2023 23:03:21.936                     26 Dec 2023 23:03:50.483    Earth                                                1124.730                            100.000000                     26 Dec 2023 22:45:34.558
                  27 Dec 2023 00:23:50.324                   27 Dec 2023 00:24:19.148                  27 Dec 2023 00:42:05.933                     27 Dec 2023 00:42:34.498    Earth                                                1124.174                            100.000000                     27 Dec 2023 00:24:19.148
                  27 Dec 2023 02:02:34.896                   27 Dec 2023 02:03:03.742                  27 Dec 2023 02:20:49.929                     27 Dec 2023 02:21:18.515    Earth                                                1123.620                            100.000000                     27 Dec 2023 02:03:03.742
                  27 Dec 2023 03:41:19.469                   27 Dec 2023 03:41:48.332                  27 Dec 2023 03:59:33.921                     27 Dec 2023 04:00:02.525    Earth                                                1123.055                            100.000000                     27 Dec 2023 03:41:48.332
                  27 Dec 2023 05:20:04.047                   27 Dec 2023 05:20:32.930                  27 Dec 2023 05:38:17.917                     27 Dec 2023 05:38:46.541    Earth                                                1122.494                            100.000000                     27 Dec 2023 05:20:32.930
                  27 Dec 2023 06:58:48.623                   27 Dec 2023 06:59:17.523                  27 Dec 2023 07:17:01.909                     27 Dec 2023 07:17:30.553    Earth                                                1121.930                            100.000000                     27 Dec 2023 06:59:17.523
                  27 Dec 2023 08:37:33.201                   27 Dec 2023 08:38:02.124                  27 Dec 2023 08:55:45.899                     27 Dec 2023 08:56:14.564    Earth                                                1121.362                            100.000000                     27 Dec 2023 08:38:02.124
                  27 Dec 2023 10:16:17.781                   27 Dec 2023 10:16:46.723                  27 Dec 2023 10:34:29.888                     27 Dec 2023 10:34:58.573    Earth                                                1120.792                            100.000000                     27 Dec 2023 10:16:46.723


Satellite1042 - Penumbra Start Time (UTCG)    Satellite1042 - Umbra Start Time (UTCG)    Satellite1042 - Umbra Stop Time (UTCG)    Satellite1042 - Penumbra Stop Time (UTCG)    Satellite1042 - Obstruction    Satellite1042 - Duration (sec)    Satellite1042 - Max Percent Shadow    Satellite1042 - Time of Max Shadow (UTCG)
------------------------------------------    ---------------------------------------    --------------------------------------    -----------------------------------------    ---------------------------    ------------------------------    ----------------------------------    -----------------------------------------
                                   No Data                   26 Dec 2023 11:00:00.000                  26 Dec 2023 11:12:29.119                     26 Dec 2023 11:12:57.525    Earth                                                 777.525                            100.000000                     26 Dec 2023 11:00:00.000
                  26 Dec 2023 12:32:53.452                   26 Dec 2023 12:33:22.137                  26 Dec 2023 12:51:13.129                     26 Dec 2023 12:51:41.554    Earth                                                1128.101                            100.000000                     26 Dec 2023 12:33:22.137
                  26 Dec 2023 14:11:38.011                   26 Dec 2023 14:12:06.719                  26 Dec 2023 14:29:57.135                     26 Dec 2023 14:30:25.579    Earth                                                1127.567                            100.000000                     26 Dec 2023 14:12:06.719
                  26 Dec 2023 15:50:22.576                   26 Dec 2023 15:50:51.299                  26 Dec 2023 16:08:41.137                     26 Dec 2023 16:09:09.600    Earth                                                1127.024                            100.000000                     26 Dec 2023 15:50:51.299
                  26 Dec 2023 17:29:07.140                   26 Dec 2023 17:29:35.882                  26 Dec 2023 17:47:25.139                     26 Dec 2023 17:47:53.621    Earth                                                1126.481                            100.000000                     26 Dec 2023 17:29:35.882
                  26 Dec 2023 19:07:51.706                   26 Dec 2023 19:08:20.467                  26 Dec 2023 19:26:09.140                     26 Dec 2023 19:26:37.642    Earth                                                1125.935                            100.000000                     26 Dec 2023 19:08:20.467
                  26 Dec 2023 20:46:36.273                   26 Dec 2023 20:47:05.055                  26 Dec 2023 21:04:53.141                     26 Dec 2023 21:05:21.660    Earth                                                1125.386                            100.000000                     26 Dec 2023 20:47:05.055
                  26 Dec 2023 22:25:20.842                   26 Dec 2023 22:25:49.640                  26 Dec 2023 22:43:37.139                     26 Dec 2023 22:44:05.678    Earth                                                1124.835                            100.000000                     26 Dec 2023 22:25:49.640
                  27 Dec 2023 00:04:05.410                   27 Dec 2023 00:04:34.230                  27 Dec 2023 00:22:21.134                     27 Dec 2023 00:22:49.694    Earth                                                1124.284                            100.000000                     27 Dec 2023 00:04:34.230
                  27 Dec 2023 01:42:49.984                   27 Dec 2023 01:43:18.824                  27 Dec 2023 02:01:05.130                     27 Dec 2023 02:01:33.712    Earth                                                1123.728                            100.000000                     27 Dec 2023 01:43:18.824
                  27 Dec 2023 03:21:34.554                   27 Dec 2023 03:22:03.414                  27 Dec 2023 03:39:49.122                     27 Dec 2023 03:40:17.722    Earth                                                1123.167                            100.000000                     27 Dec 2023 03:22:03.414
                  27 Dec 2023 05:00:19.130                   27 Dec 2023 05:00:48.008                  27 Dec 2023 05:18:33.119                     27 Dec 2023 05:19:01.739    Earth                                                1122.609                            100.000000                     27 Dec 2023 05:00:48.008
                  27 Dec 2023 06:39:03.706                   27 Dec 2023 06:39:32.604                  27 Dec 2023 06:57:17.110                     27 Dec 2023 06:57:45.751    Earth                                                1122.045                            100.000000                     27 Dec 2023 06:39:32.604
                  27 Dec 2023 08:17:48.283                   27 Dec 2023 08:18:17.204                  27 Dec 2023 08:36:01.101                     27 Dec 2023 08:36:29.762    Earth                                                1121.478                            100.000000                     27 Dec 2023 08:18:17.204
                  27 Dec 2023 09:56:32.865                   27 Dec 2023 09:57:01.802                  27 Dec 2023 10:14:45.090                     27 Dec 2023 10:15:13.771    Earth                                                1120.907                            100.000000                     27 Dec 2023 09:57:01.802


Satellite1043 - Penumbra Start Time (UTCG)    Satellite1043 - Umbra Start Time (UTCG)    Satellite1043 - Umbra Stop Time (UTCG)    Satellite1043 - Penumbra Stop Time (UTCG)    Satellite1043 - Obstruction    Satellite1043 - Duration (sec)    Satellite1043 - Max Percent Shadow    Satellite1043 - Time of Max Shadow (UTCG)
------------------------------------------    ---------------------------------------    --------------------------------------    -----------------------------------------    ---------------------------    ------------------------------    ----------------------------------    -----------------------------------------
                  26 Dec 2023 12:13:08.539                   26 Dec 2023 12:13:37.222                  26 Dec 2023 12:31:28.329                     26 Dec 2023 12:31:56.749    Earth                                                1128.210                            100.000000                     26 Dec 2023 12:13:37.222
                  26 Dec 2023 13:51:53.101                   26 Dec 2023 13:52:21.803                  26 Dec 2023 14:10:12.334                     26 Dec 2023 14:10:40.774    Earth                                                1127.673                            100.000000                     26 Dec 2023 13:52:21.803
                  26 Dec 2023 15:30:37.663                   26 Dec 2023 15:31:06.384                  26 Dec 2023 15:48:56.337                     26 Dec 2023 15:49:24.796    Earth                                                1127.132                            100.000000                     26 Dec 2023 15:31:06.384
                  26 Dec 2023 17:09:22.227                   26 Dec 2023 17:09:50.965                  26 Dec 2023 17:27:40.339                     26 Dec 2023 17:28:08.817    Earth                                                1126.590                            100.000000                     26 Dec 2023 17:09:50.965
                  26 Dec 2023 18:48:06.791                   26 Dec 2023 18:48:35.552                  26 Dec 2023 19:06:24.340                     26 Dec 2023 19:06:52.838    Earth                                                1126.047                            100.000000                     26 Dec 2023 18:48:35.552
                  26 Dec 2023 20:26:51.360                   26 Dec 2023 20:27:20.135                  26 Dec 2023 20:45:08.341                     26 Dec 2023 20:45:36.858    Earth                                                1125.498                            100.000000                     26 Dec 2023 20:27:20.135
                  26 Dec 2023 22:05:35.928                   26 Dec 2023 22:06:04.722                  26 Dec 2023 22:23:52.340                     26 Dec 2023 22:24:20.877    Earth                                                1124.948                            100.000000                     26 Dec 2023 22:06:04.722
                  26 Dec 2023 23:44:20.498                   26 Dec 2023 23:44:49.314                  27 Dec 2023 00:02:36.337                     27 Dec 2023 00:03:04.894    Earth                                                1124.395                            100.000000                     26 Dec 2023 23:44:49.314
                  27 Dec 2023 01:23:05.068                   27 Dec 2023 01:23:33.902                  27 Dec 2023 01:41:20.333                     27 Dec 2023 01:41:48.907    Earth                                                1123.839                            100.000000                     27 Dec 2023 01:23:33.902
                  27 Dec 2023 03:01:49.640                   27 Dec 2023 03:02:18.495                  27 Dec 2023 03:20:04.328                     27 Dec 2023 03:20:32.922    Earth                                                1123.281                            100.000000                     27 Dec 2023 03:02:18.495
                  27 Dec 2023 04:40:34.215                   27 Dec 2023 04:41:03.089                  27 Dec 2023 04:58:48.319                     27 Dec 2023 04:59:16.935    Earth                                                1122.720                            100.000000                     27 Dec 2023 04:41:03.089
                  27 Dec 2023 06:19:18.793                   27 Dec 2023 06:19:47.686                  27 Dec 2023 06:37:32.313                     27 Dec 2023 06:38:00.947    Earth                                                1122.155                            100.000000                     27 Dec 2023 06:19:47.686
                  27 Dec 2023 07:58:03.368                   27 Dec 2023 07:58:32.283                  27 Dec 2023 08:16:16.303                     27 Dec 2023 08:16:44.957    Earth                                                1121.589                            100.000000                     27 Dec 2023 07:58:32.283
                  27 Dec 2023 09:36:47.947                   27 Dec 2023 09:37:16.882                  27 Dec 2023 09:55:00.290                     27 Dec 2023 09:55:28.967    Earth                                                1121.020                            100.000000                     27 Dec 2023 09:37:16.882


Satellite1044 - Penumbra Start Time (UTCG)    Satellite1044 - Umbra Start Time (UTCG)    Satellite1044 - Umbra Stop Time (UTCG)    Satellite1044 - Penumbra Stop Time (UTCG)    Satellite1044 - Obstruction    Satellite1044 - Duration (sec)    Satellite1044 - Max Percent Shadow    Satellite1044 - Time of Max Shadow (UTCG)
------------------------------------------    ---------------------------------------    --------------------------------------    -----------------------------------------    ---------------------------    ------------------------------    ----------------------------------    -----------------------------------------
                  26 Dec 2023 11:53:23.628                   26 Dec 2023 11:53:52.307                  26 Dec 2023 12:11:43.527                     26 Dec 2023 12:12:11.945    Earth                                                1128.317                            100.000000                     26 Dec 2023 11:53:52.307
                  26 Dec 2023 13:32:08.189                   26 Dec 2023 13:32:36.887                  26 Dec 2023 13:50:27.531                     26 Dec 2023 13:50:55.967    Earth                                                1127.778                            100.000000                     26 Dec 2023 13:32:36.887
                  26 Dec 2023 15:10:52.748                   26 Dec 2023 15:11:21.468                  26 Dec 2023 15:29:11.535                     26 Dec 2023 15:29:39.990    Earth                                                1127.241                            100.000000                     26 Dec 2023 15:11:21.468
                  26 Dec 2023 16:49:37.313                   26 Dec 2023 16:50:06.049                  26 Dec 2023 17:07:55.536                     26 Dec 2023 17:08:24.012    Earth                                                1126.699                            100.000000                     26 Dec 2023 16:50:06.049
                  26 Dec 2023 18:28:21.878                   26 Dec 2023 18:28:50.633                  26 Dec 2023 18:46:39.540                     26 Dec 2023 18:47:08.031    Earth                                                1126.153                            100.000000                     26 Dec 2023 18:28:50.633
                  26 Dec 2023 20:07:06.444                   26 Dec 2023 20:07:35.217                  26 Dec 2023 20:25:23.539                     26 Dec 2023 20:25:52.055    Earth                                                1125.611                            100.000000                     26 Dec 2023 20:07:35.217
                  26 Dec 2023 21:45:51.014                   26 Dec 2023 21:46:19.807                  26 Dec 2023 22:04:07.540                     26 Dec 2023 22:04:36.073    Earth                                                1125.059                            100.000000                     26 Dec 2023 21:46:19.807
                  26 Dec 2023 23:24:35.584                   26 Dec 2023 23:25:04.394                  26 Dec 2023 23:42:51.538                     26 Dec 2023 23:43:20.090    Earth                                                1124.506                            100.000000                     26 Dec 2023 23:25:04.394
                  27 Dec 2023 01:03:20.155                   27 Dec 2023 01:03:48.987                  27 Dec 2023 01:21:35.534                     27 Dec 2023 01:22:04.106    Earth                                                1123.951                            100.000000                     27 Dec 2023 01:03:48.987
                  27 Dec 2023 02:42:04.728                   27 Dec 2023 02:42:33.576                  27 Dec 2023 03:00:19.529                     27 Dec 2023 03:00:48.121    Earth                                                1123.394                            100.000000                     27 Dec 2023 02:42:33.576
                  27 Dec 2023 04:20:49.302                   27 Dec 2023 04:21:18.170                  27 Dec 2023 04:39:03.523                     27 Dec 2023 04:39:32.135    Earth                                                1122.833                            100.000000                     27 Dec 2023 04:21:18.170
                  27 Dec 2023 05:59:33.877                   27 Dec 2023 06:00:02.766                  27 Dec 2023 06:17:47.514                     27 Dec 2023 06:18:16.146    Earth                                                1122.269                            100.000000                     27 Dec 2023 06:00:02.766
                  27 Dec 2023 07:38:18.454                   27 Dec 2023 07:38:47.363                  27 Dec 2023 07:56:31.505                     27 Dec 2023 07:57:00.158    Earth                                                1121.704                            100.000000                     27 Dec 2023 07:38:47.363
                  27 Dec 2023 09:17:03.033                   27 Dec 2023 09:17:31.963                  27 Dec 2023 09:35:15.495                     27 Dec 2023 09:35:44.168    Earth                                                1121.135                            100.000000                     27 Dec 2023 09:17:31.963
                  27 Dec 2023 10:55:47.613                   27 Dec 2023 10:56:16.564                  27 Dec 2023 11:00:00.000                                      No Data    Earth                                                 252.387                            100.000000                     27 Dec 2023 10:56:16.564


Satellite1045 - Penumbra Start Time (UTCG)    Satellite1045 - Umbra Start Time (UTCG)    Satellite1045 - Umbra Stop Time (UTCG)    Satellite1045 - Penumbra Stop Time (UTCG)    Satellite1045 - Obstruction    Satellite1045 - Duration (sec)    Satellite1045 - Max Percent Shadow    Satellite1045 - Time of Max Shadow (UTCG)
------------------------------------------    ---------------------------------------    --------------------------------------    -----------------------------------------    ---------------------------    ------------------------------    ----------------------------------    -----------------------------------------
                  26 Dec 2023 11:33:38.715                   26 Dec 2023 11:34:07.390                  26 Dec 2023 11:51:58.724                     26 Dec 2023 11:52:27.136    Earth                                                1128.421                            100.000000                     26 Dec 2023 11:34:07.390
                  26 Dec 2023 13:12:23.276                   26 Dec 2023 13:12:51.971                  26 Dec 2023 13:30:42.732                     26 Dec 2023 13:31:11.162    Earth                                                1127.886                            100.000000                     26 Dec 2023 13:12:51.971
                  26 Dec 2023 14:51:07.836                   26 Dec 2023 14:51:36.549                  26 Dec 2023 15:09:26.734                     26 Dec 2023 15:09:55.185    Earth                                                1127.349                            100.000000                     26 Dec 2023 14:51:36.549
                  26 Dec 2023 16:29:52.399                   26 Dec 2023 16:30:21.132                  26 Dec 2023 16:48:10.737                     26 Dec 2023 16:48:39.210    Earth                                                1126.811                            100.000000                     26 Dec 2023 16:30:21.132
                  26 Dec 2023 18:08:36.965                   26 Dec 2023 18:09:05.716                  26 Dec 2023 18:26:54.740                     26 Dec 2023 18:27:23.230    Earth                                                1126.265                            100.000000                     26 Dec 2023 18:09:05.716
                  26 Dec 2023 19:47:21.533                   26 Dec 2023 19:47:50.303                  26 Dec 2023 20:05:38.740                     26 Dec 2023 20:06:07.250    Earth                                                1125.717                            100.000000                     26 Dec 2023 19:47:50.303
                  26 Dec 2023 21:26:06.100                   26 Dec 2023 21:26:34.888                  26 Dec 2023 21:44:22.741                     26 Dec 2023 21:44:51.269    Earth                                                1125.169                            100.000000                     26 Dec 2023 21:26:34.888
                  26 Dec 2023 23:04:50.670                   26 Dec 2023 23:05:19.476                  26 Dec 2023 23:23:06.738                     26 Dec 2023 23:23:35.287    Earth                                                1124.617                            100.000000                     26 Dec 2023 23:05:19.476
                  27 Dec 2023 00:43:35.239                   27 Dec 2023 00:44:04.069                  27 Dec 2023 01:01:50.735                     27 Dec 2023 01:02:19.303    Earth                                                1124.065                            100.000000                     27 Dec 2023 00:44:04.069
                  27 Dec 2023 02:22:19.811                   27 Dec 2023 02:22:48.660                  27 Dec 2023 02:40:34.730                     27 Dec 2023 02:41:03.318    Earth                                                1123.508                            100.000000                     27 Dec 2023 02:22:48.660
